QA,answers,length,sentiment,sim_wrt_topic,topic_rank
mufasa and his majordomo hornbill named zazu rowan atkinson confront scar on why he wasn present at the ceremony that morning,"[('scar', 1.1823215567939547), ('mufasa', 1.4054651081081644), ('named', 1.6931471805599454), ('morning', 1.6931471805599454), ('ceremony', 1.6931471805599454)]",21,"{'neg': 0.078, 'neu': 0.922, 'pos': 0.0, 'compound': -0.1779}",0.9378764033317566,4
timon shows pumbaa his backstory revealing him to be an outcast in his meerkat colony on the outskirts of the pridelands,"[('meerkat', 1.4054651081081644), ('timon', 1.4054651081081644), ('pumbaa', 1.4054651081081644), ('shows', 1.6931471805599454), ('revealing', 1.6931471805599454)]",21,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.9031407833099365,2
meanwhile as thunderstorm struck the pride lands zira leads her pride in war against the pride lands and fierce fight breaks out,"[('pride', 1.4054651081081644), ('lands', 1.6931471805599454), ('breaks', 1.6931471805599454), ('leads', 1.6931471805599454), ('fierce', 1.6931471805599454)]",22,"{'neg': 0.268, 'neu': 0.505, 'pos': 0.227, 'compound': -0.3182}",0.8261455297470093,1
lightning strikes and ignites fire beneath him as scar looks over him remarking that this was just the way mufasa looked before he died,"[('scar', 1.1823215567939547), ('mufasa', 1.4054651081081644), ('just', 1.4054651081081644), ('ignites', 2.09861228866811), ('looked', 2.09861228866811)]",24,"{'neg': 0.288, 'neu': 0.712, 'pos': 0.0, 'compound': -0.8176}",0.9505802392959595,4
unmoved by her insight zira wickedly tells her daughter that she will die too if she will not fight which turns the other outlanders against her,"[('turns', 1.6931471805599454), ('die', 1.6931471805599454), ('fight', 1.6931471805599454), ('tells', 1.6931471805599454), ('insight', 2.09861228866811)]",26,"{'neg': 0.217, 'neu': 0.715, 'pos': 0.068, 'compound': -0.7018}",0.924467146396637,3
pumbaa asks what the sparkling lights in the sky are to which timon replies that they re fireflies that got stuck in the big bluish black thing,"[('timon', 1.4054651081081644), ('pumbaa', 1.4054651081081644), ('asks', 1.6931471805599454), ('got', 1.6931471805599454), ('thing', 2.09861228866811)]",27,"{'neg': 0.068, 'neu': 0.856, 'pos': 0.075, 'compound': 0.0516}",0.9855157136917114,0
the film is told through the perspectives of timon and pumbaa who watch their side of the lion king in cinema occasionally stopping the footage to talk with one another,"[('lion', 1.1823215567939547), ('timon', 1.4054651081081644), ('watch', 1.4054651081081644), ('pumbaa', 1.4054651081081644), ('told', 1.4054651081081644)]",30,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.079}",0.8757125735282898,2
simba allows the outlanders including kovu to return to the pride lands and kovu is allowed to stand with kiara at the top of pride rock with mufasa proudly proclaiming we are one,"[('simba', 1.1823215567939547), ('mufasa', 1.4054651081081644), ('rock', 1.4054651081081644), ('pride', 1.4054651081081644), ('return', 1.6931471805599454)]",33,"{'neg': 0.0, 'neu': 0.74, 'pos': 0.26, 'compound': 0.8481}",0.8066583275794983,1
they are eventually caught in the wildebeest stampede that takes the life of mufasa but survive and find vast jungle which they decide to make their home timon learning of pumbaa own philosophy of hakuna matata embracing it to his fullest,"[('life', 1.4054651081081644), ('mufasa', 1.4054651081081644), ('home', 1.4054651081081644), ('timon', 1.4054651081081644), ('jungle', 1.4054651081081644)]",41,"{'neg': 0.045, 'neu': 0.955, 'pos': 0.0, 'compound': -0.2263}",0.9835444688796997,0
rafiki appears to timon and reminds him that his hakuna matata is not home but friendship prompting timon to go after his friends at pride rock timon and pumbaa evade the hyenas but run into ma and uncle max who came looking for timon,"[('uncle', 1.4054651081081644), ('home', 1.4054651081081644), ('timon', 1.4054651081081644), ('rock', 1.4054651081081644), ('pumbaa', 1.4054651081081644)]",44,"{'neg': 0.061, 'neu': 0.798, 'pos': 0.141, 'compound': 0.6299}",0.9812308549880981,0
